# kind	id	status	evidence_scope	evidence_test	evidence_contract	notes
stdlib	core-runtime-requirement-row-fail-closed-guard	bounded	integration:stdlib_runtime_contract	core_runtime_requirement_row_fail_closed_guard_type_checks_through_stdlib_root	semantic-contract	core runtime exposes a requirement-row fail-closed predicate that type-checks through stdlib-root and rejects unknown service ids, unsupported ABI versions, unknown statuses, and available-status claims without making runtime services executable
stdlib	alloc-pointer-result-contract	bounded	integration:stdlib_runtime_contract	alloc_allocator_pointer_result_contract_type_checks_fail_closed_through_stdlib_root	semantic-contract	alloc::allocator pointer-result aliases, null unavailable sentinel, and fail-closed allocation/reallocation result classifiers type-check through stdlib-root from an importing caller while allocator APIs remain non-executable source contracts
stdlib	std-env-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_env_contract_type_checks_against_unbound_runtime_env_service_through_stdlib_root	semantic-contract	std::env service, environment-variable API, and current-directory known-unbound/executability/runtime-binding predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-env-read-result-contract	bounded	integration:stdlib_runtime_contract	std_env_read_result_contract_type_checks_through_stdlib_root	semantic-contract	std::env read-result aliases, unavailable sentinel, and fail-closed result classifiers type-check through stdlib-root from an importing caller while environment-variable and current-directory APIs remain non-executable source contracts
stdlib	std-fs-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_fs_public_file_io_api_gates_type_check_through_stdlib_root	semantic-contract	std::fs file-I/O API executability/runtime-binding/blocked predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-process-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_process_public_api_gates_type_check_through_stdlib_root	semantic-contract	std::process argument and exit-code API executability/runtime-binding predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-io-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_io_public_stdio_api_gates_type_check_through_stdlib_root	semantic-contract	std::io grouped stdio input/output executability and runtime-binding predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-time-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_time_public_clock_api_gates_type_check_through_stdlib_root	semantic-contract	std::time clock and sleep API executability/runtime-binding predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-net-api-runtime-gates	bounded	integration:stdlib_runtime_contract	std_net_public_socket_api_gates_type_check_through_stdlib_root	semantic-contract	std::net TCP and UDP service, API-family, and socket-operation known-unbound/executability/runtime-binding predicates type-check through stdlib-root from an importing caller while remaining non-executable source contracts
stdlib	std-gpu-operation-result-contract	bounded	integration:stdlib_runtime_contract	std_gpu_operation_result_contract_type_checks_fail_closed_through_stdlib_root	semantic-contract	std::gpu status-result aliases, unavailable sentinel, and fail-closed result classifiers type-check through stdlib-root from an importing caller while GPU buffer and dispatch APIs remain non-executable source contracts
stdlib	std-thread-operation-result-contract	bounded	integration:stdlib_runtime_contract	std_thread_operation_result_contract_type_checks_fail_closed_through_stdlib_root	semantic-contract	std::thread operation-result aliases, unavailable sentinel, and fail-closed result classifiers type-check through stdlib-root from an importing caller while thread APIs remain non-executable source contracts
linking	runtime-service-contract-ids	bounded	integration:stdlib_runtime_contract	runtime_service_requirements_are_a_canonical_descriptor_set	artifact-contract	runtime service ids are written as canonical descriptor sets, persisted duplicate ids fail closed, and runtime-bound descriptors do not claim target bytes while services are unbound
linking	descriptor-record-flow-arrays	bounded	integration:stdlib_runtime_contract	linked_output_descriptor_json_rejects_output_record_on_input_array	artifact-contract	public descriptor JSON validation rejects descriptor record flows that reference the wrong input/output record array section
linking	descriptor-reserved-array-coverage	bounded	integration:stdlib_runtime_contract	linked_output_descriptor_json_rejects_reserved_array_without_matching_record	artifact-contract	public descriptor JSON validation rejects reserved flat record arrays that are not covered by exactly one matching descriptor record
linking	descriptor-bounded-array-counts	bounded	integration:stdlib_runtime_contract	linked_output_descriptor_json_rejects_bounded_reserved_array_without_record_count	artifact-contract	public descriptor JSON validation rejects bounded reserved flat record arrays unless the matching descriptor record carries the same element count
linking	descriptor-counted-record-backing	bounded	integration:stdlib_runtime_contract	linked_output_descriptor_json_rejects_counted_record_without_counted_array	artifact-contract	public descriptor JSON validation rejects counted descriptor records unless their backing flat record array carries the same persisted element count
linking	link-summary-unresolved-symbol-count	bounded	lib:laniusc	hierarchical_link_execution_descriptor_summary_persists_and_rejects_impossible_link_records	artifact-contract	persisted link execution summaries carry unresolved-symbol descriptor counts, partial-link pages may preserve them, and final linked-output pages reject them before executable output is claimed
linking	x86-object-section-link-summary	bounded	lib:laniusc	x86_link_execution_rejects_object_symbol_metadata_without_sections	artifact-contract	x86 link execution summaries reject object symbol or relocation metadata unless object section descriptor counts are also present, so object inputs cannot masquerade as descriptor-only symbol rows
linking	partial-link-object-section-carry	bounded	lib:laniusc	reduce_link_execution_rejects_carried_object_metadata_without_sections	artifact-contract	reduce link execution summaries reject object symbol or relocation metadata carried through partial-link inputs unless object section descriptor counts are also present, so partial-link keys cannot masquerade as object record evidence
linking	link-record-contracts	bounded	lib:laniusc	store_link_execution_page_rejects_descriptor_counts_without_record_contracts	artifact-contract	link execution summaries with nonzero interface object section symbol relocation or linked-output counts must carry explicit record contracts instead of descriptor-only count claims
linking	final-linked-output-interface-domain-contracts	bounded	lib:laniusc	store_final_link_execution_page_rejects_interface_domain_output_contracts	artifact-contract	final linked-output pages reject interface-domain symbol descriptor contracts as final artifact evidence so library-interface records remain link inputs and final artifact evidence uses linked-output records
linking	link-record-contract-order	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_rejects_noncanonical_descriptor_record_contract_order	artifact-contract	link execution summaries reject reordered explicit record contracts so descriptor metadata must replay the exact counts-derived contract sequence before final-output evidence is trusted
linking	link-execution-store-input-artifact-evidence	bounded	lib:laniusc	store_link_execution_page_rejects_descriptor_only_paged_object_state	artifact-contract	link execution store-input validation rejects descriptor-summary rows when the page only carries paged counts and no concrete object artifact refs or partial-link output keys for the store to persist
linking	link-execution-dense-artifact-identity	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_rejects_descriptor_summary_with_forged_object_artifact_identity	artifact-contract	link execution validation rejects descriptor-backed object and relocation summaries whose object input ref uses an artifact index different from the dense producer job so forged refs cannot overstate GPU-owned object or relocation evidence
linking	artifact-ref-page-key-integrity	bounded	lib:laniusc	store_artifact_ref_page_rejects_stale_key_producer_and_source_range	artifact-contract	persisted build artifact-ref pages reject artifact keys whose producer job or source range disagrees with the artifact ref and page metadata before those rows can become link-plan input evidence
linking	artifact-ref-final-slot-integrity	bounded	lib:laniusc	store_artifact_ref_page_rejects_linked_output_in_non_final_slot	artifact-contract	persisted build artifact-ref pages reject linked-output rows outside the dense final artifact slot and reject non-linked rows in that final slot before stale artifact rows can become link-plan output evidence
linking	linked-output-partial-group-evidence	bounded	lib:laniusc	linked_output_descriptor_rejects_partial_link_inputs_without_group	artifact-contract	persisted final linked-output descriptors that consume partial-link records must retain the hierarchical link group identity that proves resumable link state
linking	link-group-dense-job-slot	bounded	lib:laniusc	hierarchical_link_group_plan_validation_rejects_stale_dense_job_slot	artifact-contract	persisted hierarchical link group pages must match the dense link job slot recorded by the link plan before execution metadata can be prepared
linking	link-execution-dense-job-base	bounded	lib:laniusc	store_link_execution_page_rejects_job_index_before_group_index	artifact-contract	link execution page metadata rejects job slots that precede the link group index before storing partial-link or final-output evidence, so persisted pages cannot imply an impossible dense first-link-job base
linking	link-execution-index-plan-integrity	bounded	lib:laniusc	validate_link_execution_index_for_plan_rejects_stale_plan_metadata	artifact-contract	persisted hierarchical link execution indexes must match the current link plan dense job and group metadata before resumable execution is trusted
linking	link-execution-final-sidecar-evidence	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_resume_requires_final_page_sidecar_evidence	artifact-contract	completed link-execution replay requires final-page sidecar interface object and partial-link evidence to exist and match the final execution page job before resumable completion is trusted
linking	link-reduce-descriptor-summary-partial-evidence	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_resume_rejects_reduce_descriptor_summary_without_partial_evidence	artifact-contract	completed reduce/final link replay rejects descriptor summary counts that either exceed or drop interface object section symbol unresolved-symbol and relocation evidence carried by consumed partial-link producer execution pages so CPU descriptor metadata cannot stand in for GPU-produced partial-link/object records or missing link-resolution artifacts
linking	link-execution-partial-producer-evidence	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_resume_requires_partial_input_group_execution_page_evidence	artifact-contract	completed reduce-link replay requires final-page partial-link input rows to resolve to persisted producer execution pages with matching dense jobs and output keys before resumable completion is trusted
linking	link-execution-replay-tail-partial-producer-evidence	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_resume_requires_reduce_tail_partial_producer_evidence	artifact-contract	resumable link-execution progress requires the last prepared reduce group partial-link inputs to resolve to persisted producer execution pages before later groups can be prepared
linking	partial-link-wide-dense-job-keys	bounded	lib:laniusc	partial_link_input_keys_accept_wide_dense_job_indices	artifact-contract	partial-link input key validation treats eight job digits as a minimum width and rejects widened producer job indices with extra leading zeroes before resumable link evidence is trusted
linking	link-execution-runtime-service-producer-evidence	bounded	integration:source_pack_package_boundaries	source_pack_link_execution_resume_rejects_unbound_runtime_services_from_partial_inputs	artifact-contract	completed reduce-link replay rejects final outputs whose partial-link producer execution pages still carry unbound runtime service requirements until runtime binding evidence exists
linking	link-execution-live-sidecar-job-identity	bounded	lib:laniusc	hierarchical_link_execution_rejects_sidecar_job_mismatch_before_streaming_inputs	execution-contract	live hierarchical link execution rejects paged sidecar inputs that were produced for a different dense link job before streaming those inputs into the linker
architecture	pass-order-record-boundary-sequence	bounded	integration:generated_10k_gates	compiler_acceptance_measurement_plan_publishes_parallel_pass_evidence_classes	measurement-scaffold	no-run measurement scaffold publishes the paper-derived GPU compilation order as behavior-facing record invariant semantic execution and measurement-scaffold evidence classes with blocked claim status until bounded loops fail-closed fallbacks and the narrow non-claimable optimization contract are replaced; current loop inventory reports zero paper-pass blockers zero review-required rows zero high/medium-risk rows and 50 bounded-local helper-review rows while keeping x86 and WASM fixed-bound codegen helper counts separate
architecture	wasm-record-pass-order	planned	-	-	-	Wasm codegen currently publishes only a stable fail-closed backend boundary instead of executable packed words; record-boundary dependency-flow evidence must be rebuilt before source-pack Wasm execution can become production evidence
architecture	linking-gpu-pass-order	planned	-	-	-	link/object/relocation pass-order evidence is missing; future evidence should prove symbol section relocation object and byte-page records flow through GPU-owned record boundaries without CPU concatenation or patching at scale
performance	measurement-plan	bounded	integration:generated_10k_gates	compiler_acceptance_readiness_check_plan_validates_measurement_inventory	measurement-scaffold	no-run measurement_scaffold_evidence_status=no-run-plan-not-local-performance-evidence 5k/10k/20k measurement scaffold with canonical artifact paths, seed replay hashes, source replay line-count freshness checks, versioned command-env/status/machine-responsiveness capture, command-status source/phase/target/timeout/path identity, per-checkpoint Lanius/Pareas-source/Pareas-source-hash/Pareas-compiler-hash/Pareas-output/Pareas-VRAM/VRAM/readback/resource-usage/summary evidence manifests with claim_source provenance, wall-time status fields, cold_gpu_pipeline_init_policy=cold-gpu-pipeline-init-is-provenance-only-excluded-from-steady-compile-and-readback-claims, steady_compile_latency_claim_source=benchmark-stdout-best-ms-local-run-only-excludes-cold-gpu-pipeline-init, steady_readback_claim_source=readback-summary-host-readback-spans-local-run-only-excludes-cold-gpu-pipeline-init, measurement_evidence_policy=local-artifacts-only, paper_numbers_accepted=false, paper_baseline_policy=reference-only-not-local-performance-evidence, link_artifact_evidence_schema=lanius.link-artifact-evidence.v1, link_artifact_required_evidence_classes=library_interface_artifacts,codegen_object_artifacts,partial_link_artifacts,linked_output_artifact, link_artifact_evidence_status=not-artifact-backed, link_artifact_claim_blockers=object_interface_partial_link_artifacts_required, local_performance_claim_status=blocked, scaling_claim_status=blocked, claim_readiness_status=not-claimable, workload_shape_policy=single-generated-workload-is-checkpoint-local-not-general-language-performance, workload_shape_scope=line-count-source-phase-target-seed-binary-hardware-only, workload_generalization_status=not-generalizable, workload_generalization_blockers=multi-shape-local-artifacts-required,long-function-and-wide-tree-shape-coverage-required, paper_pass_order_schema=lanius.paper-pass-order.v1, paper_pass_order=lexical_analysis,parsing,semantic_analysis,intermediate_code_generation,optimization,machine_code_generation, paper_pass_alignment_status=blocked, paper_pass_alignment_blockers=optimization_contract_narrow_single_pass_dead_values,pass_contracts:blocked, parallel_pass_contract_schema=lanius.parallel-pass-contracts.v1, parallel_pass_contract_order_policy=paper-pass-order-record-boundary-sequence, parallel_pass_contract_execution_order=record_invariant,semantic_contract,execution_contract,measurement_scaffold, pass_contract_loop_status=bounded, pass_contract_fallback_status=fail-closed, pass_contract_claim_status=blocked, pass_contract_claim_blockers=bounded_pass_loops,fail_closed_passes, pass_contract_readiness_status=blocked, scaling_claim_blockers=paper_pass_alignment:blocked:pass_contracts:blocked,multi_checkpoint_rollup_required, numeric metric freshness checks, readback span metric consistency checks, VRAM CSV header freshness checks, lanius.measurement-evidence-status.v1 completion fields, lanius.measurement-evidence-freshness.v1 stale-artifact fields, schema labels, and required artifact inventory is validated by readiness check-plan
performance	measurement-summary	bounded	integration:generated_10k_gates	compiler_acceptance_measurement_plan_publishes_checkpoint_evidence_manifest	measurement-scaffold	no-run measurement_scaffold_evidence_status=no-run-plan-not-local-performance-evidence measurement scaffold publishes a per-checkpoint lanius.measurement-summary.v1 TSV rollup path, producer command, required summary fields, source/benchmark-binary/command-environment/Pareas-source/Pareas-compiler hash fields, source replay line-count fields, local-run provenance, cold_gpu_pipeline_init_policy=cold-gpu-pipeline-init-is-provenance-only-excluded-from-steady-compile-and-readback-claims, steady_compile_latency_claim_source=benchmark-stdout-best-ms-local-run-only-excludes-cold-gpu-pipeline-init, steady_readback_claim_source=readback-summary-host-readback-spans-local-run-only-excludes-cold-gpu-pipeline-init, measurement_evidence_policy=local-artifacts-only, paper_numbers_accepted=false, paper_baseline_policy=reference-only-not-local-performance-evidence, link_artifact_evidence_schema=lanius.link-artifact-evidence.v1, link_artifact_required_evidence_classes=library_interface_artifacts,codegen_object_artifacts,partial_link_artifacts,linked_output_artifact, link_artifact_evidence_status=not-artifact-backed, link_artifact_claim_blockers=object_interface_partial_link_artifacts_required, local_performance_claim_status=blocked, local_performance_claim_blockers=local_artifacts_and_repeatability_must_be_complete plus link_artifacts:not-artifact-backed, scaling_claim_status=blocked, claim_readiness_status=not-claimable, workload_shape_policy=single-generated-workload-is-checkpoint-local-not-general-language-performance, workload_shape_scope=line-count-source-phase-target-seed-binary-hardware-only, workload_generalization_status=not-generalizable, workload_generalization_blockers=multi-shape-local-artifacts-required,long-function-and-wide-tree-shape-coverage-required, paper_pass_order_schema=lanius.paper-pass-order.v1, paper_pass_order=lexical_analysis,parsing,semantic_analysis,intermediate_code_generation,optimization,machine_code_generation, paper_pass_alignment_status=blocked, paper_pass_alignment_blockers=optimization_contract_narrow_single_pass_dead_values,pass_contracts:blocked, parallel_pass_contract_schema=lanius.parallel-pass-contracts.v1, parallel_pass_contract_order_policy=paper-pass-order-record-boundary-sequence, parallel_pass_contract_execution_order=record_invariant,semantic_contract,execution_contract,measurement_scaffold, pass_contract_loop_status=bounded, pass_contract_fallback_status=fail-closed, pass_contract_claim_status=blocked, pass_contract_claim_blockers=bounded_pass_loops,fail_closed_passes, pass_contract_readiness_status=blocked, scaling_claim_blockers=paper_pass_alignment:blocked:pass_contracts:blocked,multi_checkpoint_rollup_required, required-artifact completeness, numeric Lanius wall time, local best_ms-derived throughput, local performance/readback/VRAM/Pareas/Pareas-VRAM evidence statuses, numeric readback max-span rollup, freshness status, command-environment schema, source replay line-count stale-artifact checks, resource-usage command identity stale-artifact checks, readback span metric consistency checks, VRAM CSV header stale-artifact checks, Pareas binary identity checks, quantitative-field stale-artifact checks, stale-artifact names, production-readiness completion blockers, optional Pareas status/wall-time fields, and a comparison ratio field for future measured runs
performance	claim-provenance-plan	bounded	integration:generated_10k_gates	compiler_acceptance_measurement_plan_publishes_claim_provenance_boundaries	measurement-scaffold	no-run measurement_scaffold_evidence_status=no-run-plan-not-local-performance-evidence measurement scaffold publishes lanius.measurement-claim-provenance.v1 fields in the plan, command-environment artifact, and per-checkpoint summary so cold_gpu_pipeline_init_policy=cold-gpu-pipeline-init-is-provenance-only-excluded-from-steady-compile-and-readback-claims, steady_compile_latency_claim_source=benchmark-stdout-best-ms-local-run-only-excludes-cold-gpu-pipeline-init, steady_readback_claim_source=readback-summary-host-readback-spans-local-run-only-excludes-cold-gpu-pipeline-init, link_artifact_evidence_policy=production-claims-require-object-interface-partial-link-artifacts, link_artifact_evidence_schema=lanius.link-artifact-evidence.v1, link_artifact_required_evidence_classes=library_interface_artifacts,codegen_object_artifacts,partial_link_artifacts,linked_output_artifact, link_artifact_evidence_status=not-artifact-backed, link_artifact_claim_blockers=object_interface_partial_link_artifacts_required, measurement_evidence_policy=local-artifacts-only, paper_numbers_accepted=false, paper_baseline_policy=reference-only-not-local-performance-evidence, paper baselines remain reference-only, and local performance VRAM scaling and Pareas claims require fresh local artifacts plus complete Pareas VRAM evidence and named library-interface codegen-object partial-link and linked-output artifact evidence classes while local_performance_claim_status=blocked, scaling_claim_status=blocked, claim_readiness_status=not-claimable, workload_shape_policy=single-generated-workload-is-checkpoint-local-not-general-language-performance, workload_shape_scope=line-count-source-phase-target-seed-binary-hardware-only, workload_generalization_status=not-generalizable, workload_generalization_blockers=multi-shape-local-artifacts-required,long-function-and-wide-tree-shape-coverage-required, paper_pass_order_schema=lanius.paper-pass-order.v1, paper_pass_order=lexical_analysis,parsing,semantic_analysis,intermediate_code_generation,optimization,machine_code_generation, paper_pass_alignment_status=blocked, paper_pass_alignment_blockers=optimization_contract_narrow_single_pass_dead_values,pass_contracts:blocked, parallel_pass_contract_schema=lanius.parallel-pass-contracts.v1, parallel_pass_contract_order_policy=paper-pass-order-record-boundary-sequence, parallel_pass_contract_execution_order=record_invariant,semantic_contract,execution_contract,measurement_scaffold, pass_contract_loop_status=bounded, pass_contract_fallback_status=fail-closed, pass_contract_claim_status=blocked, pass_contract_claim_blockers=bounded_pass_loops,fail_closed_passes, pass_contract_readiness_status=blocked, and scaling_claim_blockers=paper_pass_alignment:blocked:pass_contracts:blocked,multi_checkpoint_rollup_required
performance	parallel-pass-contract-plan	bounded	integration:generated_10k_gates	compiler_acceptance_measurement_plan_publishes_parallel_pass_evidence_classes	measurement-scaffold	no-run measurement_scaffold_evidence_status=no-run-plan-not-local-performance-evidence measurement scaffold publishes lanius.parallel-pass-contracts.v1 evidence classes for record invariant semantic execution and measurement-scaffold boundaries requiring scale claims to carry behavior-facing artifact metadata in the command environment and measurement summary with cold_gpu_pipeline_init_policy=cold-gpu-pipeline-init-is-provenance-only-excluded-from-steady-compile-and-readback-claims, steady_compile_latency_claim_source=benchmark-stdout-best-ms-local-run-only-excludes-cold-gpu-pipeline-init, steady_readback_claim_source=readback-summary-host-readback-spans-local-run-only-excludes-cold-gpu-pipeline-init, link_artifact_evidence_schema=lanius.link-artifact-evidence.v1, link_artifact_required_evidence_classes=library_interface_artifacts,codegen_object_artifacts,partial_link_artifacts,linked_output_artifact, link_artifact_evidence_status=not-artifact-backed, link_artifact_claim_blockers=object_interface_partial_link_artifacts_required, measurement_evidence_policy=local-artifacts-only, paper_numbers_accepted=false, and paper_baseline_policy=reference-only-not-local-performance-evidence instead of relying on paper numbers broad line-count runs private pass-name lists compiler source greps or whole-pack benchmark output without named library-interface codegen-object partial-link and linked-output artifact classes; shader loop inventory fields include paper-pass-blocker paper-pass-local-review codegen-review-required wasm-codegen-review-required x86-codegen-review-required wasm-codegen-fixed-bound and x86-codegen-fixed-bound so fixed-bound local helper loops are not conflated with paper-pass or review blockers; local_performance_claim_status=blocked, scaling_claim_status=blocked, claim_readiness_status=not-claimable, workload_shape_policy=single-generated-workload-is-checkpoint-local-not-general-language-performance, workload_shape_scope=line-count-source-phase-target-seed-binary-hardware-only, workload_generalization_status=not-generalizable, workload_generalization_blockers=multi-shape-local-artifacts-required,long-function-and-wide-tree-shape-coverage-required, paper_pass_order_schema=lanius.paper-pass-order.v1, paper_pass_order=lexical_analysis,parsing,semantic_analysis,intermediate_code_generation,optimization,machine_code_generation, paper_pass_alignment_status=blocked, paper_pass_alignment_blockers=optimization_contract_narrow_single_pass_dead_values,pass_contracts:blocked, parallel_pass_contract_schema=lanius.parallel-pass-contracts.v1, parallel_pass_contract_order_policy=paper-pass-order-record-boundary-sequence, parallel_pass_contract_execution_order=record_invariant,semantic_contract,execution_contract,measurement_scaffold, pass_contract_loop_status=bounded, pass_contract_fallback_status=fail-closed, pass_contract_claim_status=blocked, pass_contract_claim_blockers=bounded_pass_loops,fail_closed_passes, pass_contract_readiness_status=blocked, and scaling_claim_blockers=paper_pass_alignment:blocked:pass_contracts:blocked,multi_checkpoint_rollup_required
tooling	lsp-document-diagnostics	bounded	integration:cli_lsp	cli_lsp_serve_returns_document_diagnostics_for_opened_source	public-boundary	LSP stdio server stores opened documents and returns full textDocument diagnostic reports containing LSP-shaped GPU compiler diagnostics for open-document text without target codegen workspace diagnostics source-root loading or stdlib-root loading
linking	object-link-pipeline	planned	-	-	-	descriptor contract records exist but real object/relocation/native link emission remains incomplete
